,0,1,2
1834,1837,272.8138463807383,-15950.995393402121
1835,1838,272.8138463807383,-15950.995393402121
1836,1839,272.8138463807383,-15950.995393402121
1837,1840,272.8138463807383,-15950.995393402121
1838,1841,272.8138463807383,-15950.995393402121
1839,1842,272.8138463807383,-15950.995393402121
1840,1843,272.8138463807383,-15950.995393402121
1841,1844,272.8138463807383,-15950.995393402121
1842,1845,272.8138463807383,-15950.995393402121
1843,1846,272.8138463807383,-15950.995393402121
1844,1847,272.8138463807383,-15950.995393402121
1845,1848,272.8138463807383,-15950.995393402121
1846,1849,272.8138463807383,-15950.995393402121
1847,1850,274.63682858051584,-15866.949712051912
1848,1851,275.90635410699036,-16455.53082190414
1849,1852,277.1448362654061,-17630.74344983326
1850,1853,278.5965011937555,-17528.525641963897
1851,1854,280.4092934583451,-17528.525641963897
1852,1855,283.79282282256287,-17528.525641963897
1853,1856,286.8780489860421,-18468.423971319375
1854,1857,290.11054735172536,-17178.541081651412
1855,1858,293.2245912425543,-17337.32614984906
1856,1859,296.00456212911126,-15846.939005948116
1857,1860,296.00456212911126,-15846.939005948116
1858,1861,296.00456212911126,-15846.939005948116
1859,1862,296.00456212911126,-15846.939005948116
1860,1863,296.00456212911126,-15846.939005948116
1861,1864,296.00456212911126,-15846.939005948116
1862,1865,296.00456212911126,-15846.939005948116
1863,1866,296.00456212911126,-15846.939005948116
1864,1867,296.00456212911126,-15846.939005948116
1865,1868,296.00456212911126,-15846.939005948116
1866,1869,296.00456212911126,-15846.939005948116
1867,1870,296.00456212911126,-15846.939005948116
1868,1871,296.00456212911126,-15846.939005948116
1869,1872,296.00456212911126,-15846.939005948116
1870,1873,296.00456212911126,-15846.939005948116
1871,1874,296.00456212911126,-15846.939005948116
1872,1875,296.00456212911126,-15846.939005948116
1873,1876,296.00456212911126,-15846.939005948116
1874,1877,296.00456212911126,-15846.939005948116
1875,1878,296.00456212911126,-15846.939005948116
1876,1879,296.00456212911126,-15846.939005948116
1877,1880,296.00456212911126,-15846.939005948116
1878,1881,296.00456212911126,-15846.939005948116
1879,1882,296.00456212911126,-15846.939005948116
1880,1883,296.00456212911126,-15846.939005948116
1881,1884,296.00456212911126,-15846.939005948116
1882,1885,296.00456212911126,-15846.939005948116
1883,1886,296.00456212911126,-15846.939005948116
1884,1887,296.00456212911126,-15846.939005948116
1885,1888,296.00456212911126,-15846.939005948116
1886,1889,296.00456212911126,-15846.939005948116
1887,1890,296.00456212911126,-15846.939005948116
1888,1891,296.00456212911126,-15846.939005948116
1889,1892,296.00456212911126,-15846.939005948116
1890,1893,296.00456212911126,-15846.939005948116
1891,1894,296.00456212911126,-15846.939005948116
1892,1895,296.00456212911126,-15846.939005948116
1893,1896,296.00456212911126,-15846.939005948116
1894,1897,296.00456212911126,-15846.939005948116
1895,1898,296.00456212911126,-15846.939005948116
1896,1899,296.00456212911126,-15846.939005948116
1897,1900,296.00456212911126,-15846.939005948116
1898,1901,296.00456212911126,-15846.939005948116
1899,1902,296.00456212911126,-15846.939005948116
1900,1903,296.00456212911126,-15846.939005948116
1901,1904,296.00456212911126,-15846.939005948116
1902,1905,296.00456212911126,-15846.939005948116
1903,1906,296.00456212911126,-15846.939005948116
1904,1907,296.00456212911126,-15846.939005948116
1905,1908,296.00456212911126,-15846.939005948116
1906,1909,296.00456212911126,-15846.939005948116
1907,1910,296.00456212911126,-15846.939005948116
1908,1911,296.00456212911126,-15846.939005948116
1909,1912,296.00456212911126,-15846.939005948116
1910,1913,296.00456212911126,-15846.939005948116
1911,1914,296.00456212911126,-15846.939005948116
1912,1915,296.00456212911126,-15846.939005948116
1913,1916,296.00456212911126,-15846.939005948116
1914,1917,296.00456212911126,-15846.939005948116
1915,1918,296.00456212911126,-15846.939005948116
1916,1919,296.00456212911126,-15846.939005948116
1917,1920,296.00456212911126,-15846.939005948116
1918,1921,296.00456212911126,-15846.939005948116
1919,1922,296.00456212911126,-15846.939005948116
1920,1923,296.00456212911126,-15846.939005948116
1921,1924,296.00456212911126,-15846.939005948116
1922,1925,296.00456212911126,-15846.939005948116
1923,1926,296.00456212911126,-15846.939005948116
1924,1927,296.00456212911126,-15846.939005948116
1925,1928,296.00456212911126,-15846.939005948116
1926,1929,296.00456212911126,-15846.939005948116
1927,1930,296.00456212911126,-15846.939005948116
1928,1931,296.00456212911126,-15846.939005948116
1929,1932,296.00456212911126,-15846.939005948116
1930,1933,296.00456212911126,-15846.939005948116
1931,1934,296.00456212911126,-15846.939005948116
1932,1935,296.00456212911126,-15846.939005948116
1933,1936,296.00456212911126,-15846.939005948116
1934,1937,296.00456212911126,-15846.939005948116
1935,1938,296.00456212911126,-15846.939005948116
1936,1939,298.58135287869794,-15846.939005948116
1937,1940,300.37789964636215,-15864.361251822465
1938,1941,302.73414985329384,-17777.02455732347
1939,1942,304.7930971623603,-18377.69054059971
1940,1943,307.08785579506076,-20309.781252886
1941,1944,308.1845156709231,-18322.245896754106
1942,1945,310.7669185934241,-18322.245896754106
1943,1946,314.4289002364944,-18322.245896754106
1944,1947,317.0668592831398,-16643.850089278065
1945,1948,318.417044148102,-16097.813130579123
1946,1949,321.79125809845704,-14320.529842929836
1947,1950,323.4176583003095,-14201.110360205665
1948,1951,324.7751011631913,-14350.469160040328
1949,1952,327.31033948186763,-14350.469160040328
1950,1953,329.8452373440004,-14350.469160040328
1951,1954,332.3985796460419,-14764.144094491341
1952,1955,334.8912476972084,-15074.886651187491
1953,1956,336.4610786169317,-16585.327070286414
1954,1957,338.36901621952046,-18791.78831332999
1955,1958,338.36901621952046,-18791.78831332999
1956,1959,338.36901621952046,-18791.78831332999
1957,1960,338.36901621952046,-18791.78831332999
1958,1961,338.36901621952046,-18791.78831332999
1959,1962,338.36901621952046,-18791.78831332999
1960,1963,338.36901621952046,-18791.78831332999
1961,1964,338.36901621952046,-18791.78831332999
1962,1965,338.36901621952046,-18791.78831332999
1963,1966,338.36901621952046,-18791.78831332999
1964,1967,338.36901621952046,-18791.78831332999
1965,1968,338.36901621952046,-18791.78831332999
1966,1969,338.36901621952046,-18791.78831332999
1967,1970,338.36901621952046,-18791.78831332999
1968,1971,338.36901621952046,-18791.78831332999
1969,1972,338.36901621952046,-18791.78831332999
1970,1973,338.36901621952046,-18791.78831332999
1971,1974,338.36901621952046,-18791.78831332999
1972,1975,341.5093797215167,-18514.771427878622
1973,1976,344.6265624880393,-17532.868108207807
1974,1977,347.4937204996701,-18251.003067131907
1975,1978,350.66822622040144,-17202.182284245162
1976,1979,353.1381906116577,-17682.08793354372
1977,1980,356.06617798675325,-17682.08793354372
1978,1981,358.9941274894209,-17682.08793354372
1979,1982,362.4491163026286,-17392.05000909177
1980,1983,364.3460434593922,-17387.171275122135
1981,1984,367.56458365497326,-17383.557532101706
1982,1985,369.66591952681915,-17998.531702391967
1983,1986,372.8428270287248,-17135.3957013424
1984,1987,375.837368450258,-17135.3957013424
1985,1988,378.8317031723928,-17135.3957013424
1986,1989,382.1600004101684,-17080.56200844248
1987,1990,385.36682085057646,-17073.805346427467
1988,1991,387.1249730156723,-17462.21154041005
1989,1992,390.05480874139204,-18593.20337818814
1990,1993,392.97958658741265,-18719.54475114566
1991,1994,395.9904280811667,-18719.54475114566
1992,1995,398.80229962185444,-18719.54475114566
1993,1996,400.91267530050635,-19090.339138121923
1994,1997,402.7761481817166,-18894.760550305826
1995,1998,404.24265697339774,-18897.513322776147
1996,1999,407.29964913217447,-20161.289266319425
1997,2000,411.6964973673196,-19954.022030380787
1998,2001,416.57034004322446,-19954.022030380787
1999,2002,419.9165315704238,-19954.022030380787
2000,2003,422.87732926444266,-19435.147069760296
2001,2004,425.9721839301516,-19326.52430748166
2002,2005,427.861614505068,-19078.630623100264
2003,2006,430.52577443128195,-18876.92402640755
2004,2007,433.15356528213493,-18380.679157761573
2005,2008,436.5886064545154,-18380.679157761573
2006,2009,439.7319971109233,-18380.679157761573
2007,2010,442.5813239388727,-18256.898682537227
2008,2011,444.48820408708104,-18670.374103087852
2009,2012,446.55830702310993,-18698.765806755488
2010,2013,449.88345567310023,-19789.361631265117
2011,2014,449.88345567310023,-19789.361631265117
2012,2015,449.88345567310023,-19789.361631265117
2013,2016,453.1561567585221,-19789.361631265117
2014,2017,456.18867926877994,-19541.873604907963
2015,2018,459.1346746696703,-18696.725047765583
2016,2019,460.70461665345863,-17981.80524687795
2017,2020,460.70461665345863,-17981.80524687795
2018,2021,460.70461665345863,-17981.80524687795
2019,2022,460.70461665345863,-17981.80524687795
2020,2023,460.70461665345863,-17981.80524687795
2021,2024,460.70461665345863,-17981.80524687795
2022,2025,460.70461665345863,-17981.80524687795
2023,2026,460.70461665345863,-17981.80524687795
2024,2027,460.70461665345863,-17981.80524687795
2025,2028,460.70461665345863,-17981.80524687795
2026,2029,460.70461665345863,-17981.80524687795
2027,2030,460.70461665345863,-17981.80524687795
2028,2031,460.70461665345863,-17981.80524687795
2029,2032,462.9367958521762,-18794.775515553596
2030,2033,464.9756348255002,-17999.6155787565
2031,2034,464.9756348255002,-17999.6155787565
2032,2035,464.9756348255002,-17999.6155787565
2033,2036,464.9756348255002,-17999.6155787565
2034,2037,464.9756348255002,-17999.6155787565
2035,2038,464.9756348255002,-17999.6155787565
2036,2039,464.9756348255002,-17999.6155787565
2037,2040,464.9756348255002,-17999.6155787565
2038,2041,464.9756348255002,-17999.6155787565
2039,2042,464.9756348255002,-17999.6155787565
2040,2043,464.9756348255002,-17999.6155787565
2041,2044,464.9756348255002,-17999.6155787565
2042,2045,464.9756348255002,-17999.6155787565
2043,2046,464.9756348255002,-17999.6155787565
2044,2047,464.9756348255002,-17999.6155787565
2045,2048,464.9756348255002,-17999.6155787565
2046,2049,468.3203816650542,-17838.781950840672
2047,2050,471.8352118866904,-17838.781950840672
2048,2051,475.59808123977194,-17838.781950840672
2049,2052,478.56799263115977,-18492.996866861424
2050,2053,480.0889233980524,-18508.54722681528
2051,2054,481.6092987848831,-18375.021038431307
2052,2055,484.58871595543854,-18440.360303989797
2053,2056,486.12184595236226,-17630.259087161903
2054,2057,489.90327349410614,-17630.259087161903
2055,2058,494.5980474789584,-17630.259087161903
2056,2059,497.6314435775693,-18142.619395921098
2057,2060,499.617240407504,-18561.816564917015
2058,2061,502.7560633495882,-17996.224633342357
2059,2062,504.56014827631793,-18094.460549954107
2060,2063,507.9961801720181,-17696.664759265957
2061,2064,511.40444361645433,-17696.664759265957
2062,2065,515.5279519479624,-17696.664759265957
2063,2066,519.0932496099971,-17263.28226379961
2064,2067,522.0760923447802,-17011.036211884682
2065,2068,524.5847885443499,-16989.42301132094
2066,2069,527.1497691070733,-16801.132347397357
2067,2070,530.2784335738411,-17158.3831915798
2068,2071,534.5227144255266,-17158.3831915798
2069,2072,538.7665714812941,-17158.3831915798
2070,2073,541.9945371983205,-17472.47900921275
2071,2074,543.7246278971313,-17595.929154332604
2072,2075,543.7246278971313,-17595.929154332604
2073,2076,543.7246278971313,-17595.929154332604
2074,2077,543.7246278971313,-17595.929154332604
2075,2078,543.7246278971313,-17595.929154332604
2076,2079,543.7246278971313,-17595.929154332604
2077,2080,543.7246278971313,-17595.929154332604
2078,2081,543.7246278971313,-17595.929154332604
2079,2082,543.7246278971313,-17595.929154332604
2080,2083,543.7246278971313,-17595.929154332604
2081,2084,543.7246278971313,-17595.929154332604
2082,2085,543.7246278971313,-17595.929154332604
2083,2086,543.7246278971313,-17595.929154332604
2084,2087,543.7246278971313,-17595.929154332604
2085,2088,543.7246278971313,-17595.929154332604
2086,2089,543.7246278971313,-17595.929154332604
2087,2090,543.7246278971313,-17595.929154332604
2088,2091,543.7246278971313,-17595.929154332604
2089,2092,543.7246278971313,-17595.929154332604
2090,2093,543.7246278971313,-17595.929154332604
2091,2094,543.7246278971313,-17595.929154332604
2092,2095,543.7246278971313,-17595.929154332604
2093,2096,543.7246278971313,-17595.929154332604
2094,2097,543.7246278971313,-17595.929154332604
2095,2098,543.7246278971313,-17595.929154332604
2096,2099,543.7246278971313,-17595.929154332604
2097,2100,543.7246278971313,-17595.929154332604
2098,2101,543.7246278971313,-17595.929154332604
2099,2102,543.7246278971313,-17595.929154332604
2100,2103,543.7246278971313,-17595.929154332604
2101,2104,543.7246278971313,-17595.929154332604
2102,2105,543.7246278971313,-17595.929154332604
2103,2106,543.7246278971313,-17595.929154332604
2104,2107,543.7246278971313,-17595.929154332604
2105,2108,543.7246278971313,-17595.929154332604
2106,2109,543.7246278971313,-17595.929154332604
2107,2110,543.7246278971313,-17595.929154332604
2108,2111,543.7246278971313,-17595.929154332604
2109,2112,543.7246278971313,-17595.929154332604
2110,2113,543.7246278971313,-17595.929154332604
2111,2114,543.7246278971313,-17595.929154332604
2112,2115,543.7246278971313,-17595.929154332604
2113,2116,543.7246278971313,-17595.929154332604
2114,2117,543.7246278971313,-17595.929154332604
2115,2118,543.7246278971313,-17595.929154332604
2116,2119,543.7246278971313,-17595.929154332604
2117,2120,543.7246278971313,-17595.929154332604
2118,2121,543.7246278971313,-17595.929154332604
2119,2122,543.7246278971313,-17595.929154332604
2120,2123,543.7246278971313,-17595.929154332604
2121,2124,543.7246278971313,-17595.929154332604
2122,2125,543.7246278971313,-17595.929154332604
2123,2126,543.7246278971313,-17595.929154332604
2124,2127,543.7246278971313,-17595.929154332604
2125,2128,543.7246278971313,-17595.929154332604
2126,2129,543.7246278971313,-17595.929154332604
2127,2130,543.7246278971313,-17595.929154332604
2128,2131,543.7246278971313,-17595.929154332604
2129,2132,543.7246278971313,-17595.929154332604
2130,2133,543.7246278971313,-17595.929154332604
2131,2134,543.7246278971313,-17595.929154332604
2132,2135,543.7246278971313,-17595.929154332604
2133,2136,543.7246278971313,-17595.929154332604
2134,2137,543.7246278971313,-17595.929154332604
2135,2138,543.7246278971313,-17595.929154332604
2136,2139,543.7246278971313,-17595.929154332604
2137,2140,543.7246278971313,-17595.929154332604
2138,2141,543.7246278971313,-17595.929154332604
2139,2142,543.7246278971313,-17595.929154332604
2140,2143,543.7246278971313,-17595.929154332604
2141,2144,543.7246278971313,-17595.929154332604
2142,2145,543.7246278971313,-17595.929154332604
2143,2146,543.7246278971313,-17595.929154332604
2144,2147,543.7246278971313,-17595.929154332604
2145,2148,543.7246278971313,-17595.929154332604
2146,2149,543.7246278971313,-17595.929154332604
2147,2150,543.7246278971313,-17595.929154332604
2148,2151,547.541009859097,-15681.867880772901
2149,2152,550.9901182135607,-15396.425980039625
2150,2153,554.9420423322725,-15663.9810743054
2151,2154,557.7735079290115,-16004.198864268265
2152,2155,560.9144497992884,-16004.198864268265
2153,2156,564.9198031946981,-16004.198864268265
2154,2157,567.4704459589263,-16623.413484475346
2155,2158,571.3162004965694,-16637.452590282628
2156,2159,575.0991053179877,-17078.222082829172
2157,2160,578.9468068343683,-16904.53407910738
2158,2161,583.1248218599881,-16573.269184667814
2159,2162,586.3088083314772,-16573.269184667814
2160,2163,589.2100471034912,-16573.269184667814
2161,2164,591.8052734446595,-16423.149709839407
2162,2165,596.0187207261489,-16150.544200604489
2163,2166,599.9557777282407,-15593.066549308043
2164,2167,603.3822752021731,-15958.055439682917
2165,2168,605.6457273195683,-15456.57899831633
2166,2169,605.6457273195683,-15456.57899831633
2167,2170,605.6457273195683,-15456.57899831633
2168,2171,605.6457273195683,-15456.57899831633
2169,2172,605.6457273195683,-15456.57899831633
2170,2173,605.6457273195683,-15456.57899831633
2171,2174,605.6457273195683,-15456.57899831633
2172,2175,605.6457273195683,-15456.57899831633
2173,2176,605.6457273195683,-15456.57899831633
2174,2177,605.6457273195683,-15456.57899831633
2175,2178,609.4116452827756,-16158.485135395935
2176,2179,613.248566252181,-15835.10755623144
2177,2180,616.9551688456858,-15805.145465543847
2178,2181,620.479859835666,-15963.627857629512
2179,2182,623.1802283101539,-15910.320009239334
2180,2183,626.3717692541818,-15910.320009239334
2181,2184,630.337763067859,-15910.320009239334
2182,2185,633.8839958449197,-15853.815099827376
2183,2186,637.826408158955,-14027.071756730107
2184,2187,641.7437573386201,-13090.953309520284
2185,2188,641.7437573386201,-13090.953309520284
2186,2189,641.7437573386201,-13090.953309520284
2187,2190,641.7437573386201,-13090.953309520284
2188,2191,641.7437573386201,-13090.953309520284
2189,2192,641.7437573386201,-13090.953309520284
2190,2193,641.7437573386201,-13090.953309520284
2191,2194,641.7437573386201,-13090.953309520284
2192,2195,641.7437573386201,-13090.953309520284
2193,2196,641.7437573386201,-13090.953309520284
2194,2197,641.7437573386201,-13090.953309520284
2195,2198,641.7437573386201,-13090.953309520284
2196,2199,641.7437573386201,-13090.953309520284
2197,2200,641.7437573386201,-13090.953309520284
2198,2201,641.7437573386201,-13090.953309520284
2199,2202,641.7437573386201,-13090.953309520284
2200,2203,641.7437573386201,-13090.953309520284
2201,2204,641.7437573386201,-13090.953309520284
2202,2205,641.7437573386201,-13090.953309520284
2203,2206,641.7437573386201,-13090.953309520284
2204,2207,641.7437573386201,-13090.953309520284
2205,2208,641.7437573386201,-13090.953309520284
2206,2209,641.7437573386201,-13090.953309520284
2207,2210,641.7437573386201,-13090.953309520284
2208,2211,645.3117632861984,-13090.953309520284
2209,2212,648.9102613765206,-13090.953309520284
2210,2213,653.4669808068985,-13041.904551348209
2211,2214,656.9298038745729,-12574.894921375284
2212,2215,660.9174367448438,-12646.66520043869
2213,2216,665.507713818291,-11865.713354225603
2214,2217,669.8216744830406,-11302.982184401446
2215,2218,673.1733707979082,-11302.982184401446
2216,2219,677.6615448297687,-11302.982184401446
2217,2220,681.183058709634,-11186.240503965173
2218,2221,685.7529159770362,-11557.639011186264
2219,2222,689.6540079818558,-12237.635334939387
2220,2223,694.3361191970145,-12154.226243131723
2221,2224,698.7283148329672,-11849.071081619
2222,2225,701.7943881531023,-11849.071081619
2223,2226,706.7005666200815,-11849.071081619
2224,2227,710.2804351866965,-12512.271210688888
2225,2228,714.9333468344213,-11975.435571241382
2226,2229,719.6018466794151,-11534.603746219487
2227,2230,724.1448274745123,-11786.307044979292
2228,2231,727.6827175790455,-12321.727185089034
2229,2232,731.8260708255694,-12321.727185089034
2230,2233,735.9690084384694,-12321.727185089034
2231,2234,739.1268049109113,-12687.845498104094
2232,2235,742.7242143404638,-13856.07989002393
2233,2236,746.2494000345206,-14247.373781353303
2234,2237,749.3911693103788,-14593.097668077515
2235,2238,753.2412464826025,-14152.125094308652
2236,2239,757.4750273059092,-14152.125094308652
2237,2240,762.5259118005025,-14152.125094308652
2238,2241,766.2856892849744,-13787.71496993835
2239,2242,770.7600265942073,-14354.955838779106
2240,2243,775.255497991536,-14464.418738437682
2241,2244,779.8081882862641,-15126.426199141402
2242,2245,784.3466759182329,-15012.349931706167
2243,2246,788.374202493508,-15012.349931706167
2244,2247,793.613977107793,-15012.349931706167
2245,2248,797.0656681782541,-14805.80676518349
2246,2249,801.5391748244526,-14397.957477193393
2247,2250,806.3827502118498,-14655.475830301477
2248,2251,810.3494372821094,-15331.138961009252
2249,2252,814.8432428429566,-16039.862009298777
2250,2253,818.3690587823012,-16039.862009298777
2251,2254,823.0315234186554,-16039.862009298777
2252,2255,826.245942592799,-16595.255199726646
2253,2256,831.0881991000798,-16478.384255880763
2254,2257,835.5569285053986,-17681.954034593688
2255,2258,838.8174697614287,-17471.289787351536
2256,2259,842.5561514825226,-17866.486549816436
2257,2260,846.570787022026,-17866.486549816436
2258,2261,851.5435486063119,-17866.486549816436
2259,2262,855.292869686234,-17032.054847187483
2260,2263,860.0669040270386,-17365.34448779163
2261,2264,864.4354484941535,-16673.4900449353
2262,2265,868.0901153271076,-16518.043137348872
2263,2266,872.7678382970297,-16139.12761574363
2264,2267,875.6037023403031,-16139.12761574363
2265,2268,880.5969471311136,-16139.12761574363
2266,2269,884.3984484710306,-15781.116831002253
2267,2270,887.8537471412268,-15707.920892328068
2268,2271,892.2953004724139,-16391.760366345716
2269,2272,896.5800442559122,-16557.981275378585
2270,2273,901.0495476970183,-16945.033016262278
2271,2274,906.1363657846678,-16945.033016262278
2272,2275,911.6759683109143,-16945.033016262278
2273,2276,916.4775367944128,-16894.064996253674
2274,2277,921.2612587228699,-16350.331465104682
2275,2278,925.4254001094213,-15952.329808064334
2276,2279,929.24563274724,-16144.632363091378
2277,2280,933.3822390513743,-16138.934351047454
2278,2281,936.4871437674184,-16138.934351047454
2279,2282,938.7569898546999,-16138.934351047454
2280,2283,943.0362267355658,-16254.227255259706
2281,2284,946.5328892228544,-16883.072527313416
2282,2285,950.9860607189214,-16263.178541610809
2283,2286,955.3436884251284,-15803.162209412754
2284,2287,959.6135525454551,-15645.638932154221
2285,2288,962.7110250431691,-15645.638932154221
2286,2289,966.5741398481932,-15645.638932154221
2287,2290,970.8227929113115,-16110.932082023286
2288,2291,975.3624202146027,-16036.220416271608
2289,2292,979.7434608190283,-16800.441541095937
2290,2293,979.7434608190283,-16800.441541095937
2291,2294,979.7434608190283,-16800.441541095937
2292,2295,982.5653558313649,-16800.441541095937
2293,2296,986.295403564009,-16800.441541095937
2294,2297,990.3504634176567,-16492.26689855125
2295,2298,994.4572251041388,-16908.574675006657
2296,2299,997.1925083403369,-17269.66535589746
2297,2300,997.1925083403369,-17269.66535589746
2298,2301,997.1925083403369,-17269.66535589746
2299,2302,997.1925083403369,-17269.66535589746
2300,2303,997.1925083403369,-17269.66535589746
2301,2304,997.1925083403369,-17269.66535589746
2302,2305,997.1925083403369,-17269.66535589746
2303,2306,997.1925083403369,-17269.66535589746
2304,2307,997.1925083403369,-17269.66535589746
2305,2308,997.1925083403369,-17269.66535589746
2306,2309,997.1925083403369,-17269.66535589746
2307,2310,997.1925083403369,-17269.66535589746
2308,2311,997.1925083403369,-17269.66535589746
2309,2312,997.1925083403369,-17269.66535589746
2310,2313,997.1925083403369,-17269.66535589746
2311,2314,997.1925083403369,-17269.66535589746
2312,2315,997.1925083403369,-17269.66535589746
2313,2316,997.1925083403369,-17269.66535589746
2314,2317,997.1925083403369,-17269.66535589746
2315,2318,997.1925083403369,-17269.66535589746
2316,2319,997.1925083403369,-17269.66535589746
2317,2320,997.1925083403369,-17269.66535589746
2318,2321,997.1925083403369,-17269.66535589746
2319,2322,997.1925083403369,-17269.66535589746
2320,2323,997.1925083403369,-17269.66535589746
2321,2324,997.1925083403369,-17269.66535589746
2322,2325,997.1925083403369,-17269.66535589746
2323,2326,997.1925083403369,-17269.66535589746
2324,2327,997.1925083403369,-17269.66535589746
2325,2328,997.1925083403369,-17269.66535589746
2326,2329,997.1925083403369,-17269.66535589746
2327,2330,997.1925083403369,-17269.66535589746
2328,2331,997.1925083403369,-17269.66535589746
2329,2332,997.1925083403369,-17269.66535589746
2330,2333,997.1925083403369,-17269.66535589746
2331,2334,997.1925083403369,-17269.66535589746
2332,2335,997.1925083403369,-17269.66535589746
2333,2336,997.1925083403369,-17269.66535589746
2334,2337,997.1925083403369,-17269.66535589746
2335,2338,997.1925083403369,-17269.66535589746
2336,2339,997.1925083403369,-17269.66535589746
2337,2340,997.1925083403369,-17269.66535589746
2338,2341,997.1925083403369,-17269.66535589746
2339,2342,997.1925083403369,-17269.66535589746
2340,2343,997.1925083403369,-17269.66535589746
2341,2344,997.1925083403369,-17269.66535589746
2342,2345,997.1925083403369,-17269.66535589746
2343,2346,997.1925083403369,-17269.66535589746
2344,2347,997.1925083403369,-17269.66535589746
2345,2348,997.1925083403369,-17269.66535589746
2346,2349,997.1925083403369,-17269.66535589746
2347,2350,997.1925083403369,-17269.66535589746
2348,2351,997.1925083403369,-17269.66535589746
2349,2352,997.1925083403369,-17269.66535589746
2350,2353,997.1925083403369,-17269.66535589746
2351,2354,997.1925083403369,-17269.66535589746
2352,2355,997.1925083403369,-17269.66535589746
2353,2356,997.1925083403369,-17269.66535589746
2354,2357,997.1925083403369,-17269.66535589746
2355,2358,997.1925083403369,-17269.66535589746
2356,2359,997.1925083403369,-17269.66535589746
2357,2360,997.1925083403369,-17269.66535589746
2358,2361,997.1925083403369,-17269.66535589746
2359,2362,997.1925083403369,-17269.66535589746
2360,2363,997.1925083403369,-17269.66535589746
2361,2364,997.1925083403369,-17269.66535589746
2362,2365,997.1925083403369,-17269.66535589746
2363,2366,997.1925083403369,-17269.66535589746
2364,2367,997.1925083403369,-17269.66535589746
2365,2368,997.1925083403369,-17269.66535589746
2366,2369,997.1925083403369,-17269.66535589746
2367,2370,997.1925083403369,-17269.66535589746
2368,2371,997.1925083403369,-17269.66535589746
2369,2372,997.1925083403369,-17269.66535589746
2370,2373,997.1925083403369,-17269.66535589746
2371,2374,997.1925083403369,-17269.66535589746
2372,2375,1002.3452404433567,-18222.48808554089
2373,2376,1005.7174376565522,-18521.37472280425
2374,2377,1009.4624010415786,-18773.2974106442
2375,2378,1013.1786595351548,-18378.007978285954
2376,2379,1018.1404277422399,-18378.007978285954
2377,2380,1020.7938861177046,-18378.007978285954
2378,2381,1023.5056993413668,-18694.77251440186
2379,2382,1027.1851940408676,-18289.499895176457
2380,2383,1031.2176345167163,-18205.706533261106
2381,2384,1034.9967452268447,-18352.25948277914
2382,2385,1039.288734962321,-18439.59782677314
2383,2386,1043.922066513692,-18439.59782677314
2384,2387,1047.1687121992911,-18439.59782677314
2385,2388,1051.4404868188105,-19211.32822637349
2386,2389,1055.6416682445758,-19184.488068842773
2387,2390,1059.3761660403165,-19328.987984988293
2388,2391,1063.2906194853083,-19096.584289800154
2389,2392,1067.4874189461552,-18714.988155953117
2390,2393,1072.1267346077605,-18714.988155953117
2391,2394,1075.4320766409485,-18714.988155953117
2392,2395,1079.0206307410208,-18324.61347424436
2393,2396,1083.2025524060743,-18888.527739819725
2394,2397,1087.2419975885803,-19233.65064253029
2395,2398,1091.3962256441946,-18865.138815633756
2396,2399,1095.9574592260758,-19103.87055469508
2397,2400,1099.4621582300558,-19103.87055469508
2398,2401,1101.4670832168392,-19103.87055469508
2399,2402,1106.2554122535807,-20375.091296489907
2400,2403,1110.5024532109749,-20522.63614288943
2401,2404,1114.6928538494276,-23257.784438755363
2402,2405,1119.298048441269,-21464.31467345888
2403,2406,1123.8300419667232,-22207.21334242099
2404,2407,1128.2734271295965,-22207.21334242099
2405,2408,1132.773689814572,-22207.21334242099
2406,2409,1137.7067189696568,-22274.092765363937
2407,2410,1142.1861895734792,-22357.400028544827
2408,2411,1146.8715536773063,-22199.80635608073
2409,2412,1151.5403858142051,-23018.1592628658
2410,2413,1156.3948523984423,-23254.42403209123
2411,2414,1161.0695041580036,-23254.42403209123
2412,2415,1165.6883473560022,-23254.42403209123
2413,2416,1168.5246224528112,-22873.328847625988
2414,2417,1173.0266238264728,-22307.50278747988
2415,2418,1177.5049265279445,-22820.530975955953
2416,2419,1182.0062064658584,-23060.758148035602
2417,2420,1186.5975237580533,-22906.058422855072
2418,2421,1190.8668741168158,-22906.058422855072
2419,2422,1195.266371902645,-22906.058422855072
2420,2423,1200.2301085454806,-22756.321695307215
2421,2424,1205.0818702608026,-22640.184872257036
2422,2425,1210.1439897731286,-22051.48965594268
2423,2426,1215.0220146057802,-21813.764242978443
2424,2427,1219.988289810818,-22619.484623002798
2425,2428,1224.9841900819085,-22619.484623002798
2426,2429,1230.0413087911927,-22619.484623002798
2427,2430,1234.9161389138242,-23323.11486846138
2428,2431,1239.2698923583364,-23256.47766893085
2429,2432,1243.711098961511,-22524.18893353282
2430,2433,1248.158452992054,-23429.24561423984
2431,2434,1252.6297894931313,-23068.391812911992
2432,2435,1257.6000697117356,-23068.391812911992
2433,2436,1262.701412937272,-23068.391812911992
2434,2437,1267.4946699301345,-24127.765703201618
2435,2438,1272.7977906014564,-24202.36501663431
2436,2439,1277.9948687582582,-25750.082963589728
2437,2440,1277.9948687582582,-25750.082963589728
2438,2441,1283.4190469511714,-24809.019853861708
2439,2442,1283.4190469511714,-24809.019853861708
