,0,1,2
1529,1532,337.61245716621653,10037.993846637817
1530,1533,337.61245716621653,10037.993846637817
1531,1534,337.61245716621653,9618.77340258503
1532,1535,337.61245716621653,10388.851491297824
1533,1536,337.61245716621653,12069.613928212937
1534,1537,337.61245716621653,11916.288022234958
1535,1538,337.61245716621653,10043.811169911838
1536,1539,337.61245716621653,10043.811169911838
1537,1540,337.61245716621653,10043.811169911838
1538,1541,337.61245716621653,10519.348856967386
1539,1542,338.167484906667,10912.815106074067
1540,1543,338.167484906667,14132.39794216504
1541,1544,338.167484906667,16187.049510726849
1542,1545,338.167484906667,14746.359882482997
1543,1546,338.167484906667,14746.359882482997
1544,1547,338.167484906667,14746.359882482997
1545,1548,338.167484906667,14471.01184395237
1546,1549,338.167484906667,14749.632263626565
1547,1550,338.167484906667,15517.314988199467
1548,1551,338.167484906667,16722.649761400735
1549,1552,338.167484906667,16120.501340461138
1550,1553,338.167484906667,16120.501340461138
1551,1554,338.167484906667,16120.501340461138
1552,1555,338.167484906667,16937.3441153745
1553,1556,338.167484906667,18653.4545811805
1554,1557,338.167484906667,18766.86801254252
1555,1558,338.167484906667,18185.356716591592
1556,1559,338.167484906667,17629.53980271422
1557,1560,338.167484906667,17629.53980271422
1558,1561,338.167484906667,17629.53980271422
1559,1562,338.167484906667,15583.97663118711
1560,1563,338.167484906667,15692.64050056598
1561,1564,338.167484906667,14969.364094270493
1562,1565,338.167484906667,12209.432075170631
1563,1566,338.167484906667,12135.522682766397
1564,1567,338.167484906667,12135.522682766397
1565,1568,338.167484906667,12135.522682766397
1566,1569,338.167484906667,11963.899495399684
1567,1570,338.167484906667,13544.19280113229
1568,1571,338.9208066673262,15088.867880776032
1569,1572,338.9208066673262,14290.836154264516
1570,1573,338.9208066673262,14848.7188115747
1571,1574,338.9208066673262,14848.7188115747
1572,1575,340.2729555438432,14848.7188115747
1573,1576,340.2729555438432,15598.00522655948
1574,1577,340.2729555438432,16149.49244560311
1575,1578,340.2729555438432,15415.47766251207
1576,1579,340.2729555438432,15023.724556577547
1577,1580,342.2938329252602,15079.872000656205
1578,1581,344.2743297146022,15079.872000656205
1579,1582,346.5567119881952,15079.872000656205
1580,1583,348.68669100351315,15442.932289617956
1581,1584,348.68669100351315,15701.33820978163
1582,1585,351.3167397527977,15408.447288560064
1583,1586,352.17394569524214,14298.257205100705
1584,1587,354.18942935230496,14816.144863835585
1585,1588,357.11421191215953,14816.144863835585
1586,1589,359.8548059717159,14816.144863835585
1587,1590,360.73160877841246,14945.007481168166
1588,1591,362.4044730868567,16238.886710232522
1589,1592,365.4388676028497,17489.624952324466
1590,1593,368.35390003675445,16214.889176619834
1591,1594,370.56229764595014,16376.120968972287
1592,1595,371.86876358524563,16376.120968972287
1593,1596,374.2991628757357,16376.120968972287
1594,1597,376.64754533500286,16705.442874361466
1595,1598,376.64754533500286,16541.74648107342
1596,1599,377.7529436171315,16133.224280915694
1597,1600,378.50268759836814,14694.50924987939
1598,1601,378.50268759836814,14807.470818901744
1599,1602,378.50268759836814,14807.470818901744
1600,1603,380.66419629501775,14807.470818901744
1601,1604,382.43093686020944,13824.896998501988
1602,1605,383.2523708240793,14295.214387400843
1603,1606,383.2523708240793,14900.76166790114
1604,1607,384.25385315827185,15274.998764774178
1605,1608,385.16337006706846,14956.891406622377
1606,1609,387.8480805913904,14956.891406622377
1607,1610,389.7179212733972,14956.891406622377
1608,1611,389.7179212733972,14656.33480893265
1609,1612,390.6763582452031,14918.712075409276
1610,1613,390.6763582452031,14950.36688328901
1611,1614,392.346097113445,15126.3569926015
1612,1615,392.346097113445,16032.35394217644
1613,1616,393.1504933657542,16032.35394217644
1614,1617,394.0954151024776,16032.35394217644
1615,1618,395.8714952003622,14483.223304640107
1616,1619,397.6583977890102,13954.455217076244
1617,1620,399.8470482908958,13613.361218955872
1618,1621,402.66195502451006,13964.79913666611
1619,1622,406.291557908418,14272.949743109259
1620,1623,408.8028849429677,14272.949743109259
1621,1624,409.58617502056137,14272.949743109259
1622,1625,410.7206529677413,16486.03825331718
1623,1626,412.9251035359141,15910.228272541912
1624,1627,415.218356240579,15566.384228012736
1625,1628,417.546056973618,16418.40563412731
1626,1629,420.0648779748944,16361.914440961791
1627,1630,420.0648779748944,16361.914440961791
1628,1631,421.851209565542,16361.914440961791
1629,1632,423.4945549133313,16340.090392613552
1630,1633,424.9218084498497,17199.071021345608
1631,1634,427.60002580967995,18787.167429818666
1632,1635,428.61712002513855,18295.949861191097
1633,1636,431.1124732373787,19001.86921035431
1634,1637,431.1124732373787,19001.86921035431
1635,1638,433.5610500624941,19001.86921035431
1636,1639,435.2608305958137,19020.970643134613
1637,1640,436.6469897042815,18921.443301226907
1638,1641,438.88387050697264,18656.703393250977
1639,1642,441.390044277647,20020.10520355535
1640,1643,442.4296482700267,20215.970050561406
1641,1644,443.20138175700663,20215.970050561406
1642,1645,443.96277240926844,20215.970050561406
1643,1646,445.82339333094166,18882.920605250998
1644,1647,446.8989189982739,20235.95002342815
1645,1648,448.2636936139082,20755.793896330506
1646,1649,450.55204775830236,20073.43354141754
1647,1650,454.07467830077496,19608.548908887667
1648,1651,454.6619603634359,19608.548908887667
1649,1652,456.0471000188191,19608.548908887667
1650,1653,458.0739793594808,21395.785937085584
1651,1654,459.6759055917487,20245.923728699574
1652,1655,461.2414456149052,20721.75954572045
1653,1656,462.1603588550496,21148.656291707903
1654,1657,463.12448604396695,21871.391677666135
1655,1658,463.12448604396695,21871.391677666135
1656,1659,464.6847287297418,21871.391677666135
1657,1660,466.06317003488687,21490.222359979034
1658,1661,466.82462016208075,20767.74747051365
1659,1662,468.64621093868624,20421.515479133126
1660,1663,470.5374100934976,20883.810354415742
1661,1664,471.635659469327,20845.279012365263
1662,1665,473.9832268979806,20845.279012365263
1663,1666,476.9707302208669,20845.279012365263
1664,1667,478.71822304429975,22032.21551101638
1665,1668,478.71822304429975,21780.075301587396
1666,1669,480.53618821170033,21283.328456658986
1667,1670,480.53618821170033,20711.760813421384
1668,1671,483.51650062922556,21650.217381924398
1669,1672,486.40855740057674,21650.217381924398
1670,1673,488.65748064376737,21650.217381924398
1671,1674,489.8379194629873,22222.51224530813
1672,1675,490.3508648469369,21595.830787416242
1673,1676,491.2086530831583,20113.505586409625
1674,1677,491.2086530831583,20424.36046856541
1675,1678,492.97569594030927,20052.892781522423
1676,1679,495.78588154715146,20052.892781522423
1677,1680,498.22543922228147,20052.892781522423
1678,1681,500.23527825067015,19693.062434140047
1679,1682,501.6047578421926,19684.31640873287
1680,1683,503.12187309600785,19435.87228664586
1681,1684,505.79256949291795,19419.076635587156
1682,1685,507.8499270038661,20748.126783922897
1683,1686,510.59036715294906,20748.126783922897
1684,1687,513.3309690784095,20748.126783922897
1685,1688,514.9181166740813,20393.45347486825
1686,1689,515.5783376700213,21321.635465527306
1687,1690,517.2160837303496,20546.77794550917
1688,1691,517.2160837303496,20821.69713011155
1689,1692,517.2160837303496,21908.655518990814
1690,1693,518.6835802327338,21908.655518990814
1691,1694,521.3109847358137,21908.655518990814
1692,1695,522.4427266413136,20870.761609974
1693,1696,524.5085389147334,19544.332190063604
1694,1697,526.5250124921062,20416.424503530416
1695,1698,527.4321914256325,20243.077410965838
1696,1699,530.1751801702557,20673.437767329357
1697,1700,533.0193518915542,20673.437767329357
1698,1701,535.8632740494422,20673.437767329357
1699,1702,536.8576814794541,20445.37667842155
1700,1703,536.8576814794541,20846.750935876626
1701,1704,536.8576814794541,19868.9969998353
1702,1705,538.3008230945723,20262.537393676062
1703,1706,538.3008230945723,19811.897435534946
1704,1707,539.8035615173503,19811.897435534946
1705,1708,542.459825459608,19811.897435534946
1706,1709,542.459825459608,19002.418212664645
1707,1710,544.726380917366,19535.442133561955
1708,1711,546.0624793608174,20254.15483218965
1709,1712,546.0624793608174,20302.620682465604
1710,1713,546.0624793608174,20384.48895901833
1711,1714,547.8703318953163,20384.48895901833
1712,1715,549.9722193758329,20384.48895901833
1713,1716,551.2731757006209,20036.787021225904
1714,1717,552.9223914814189,19512.69399706519
1715,1718,554.3560934003752,17884.358954478113
1716,1719,554.3560934003752,17746.983715828108
1717,1720,554.3560934003752,17300.60429262233
1718,1721,555.9893243839517,17300.60429262233
1719,1722,558.5795707075324,17300.60429262233
1720,1723,558.5795707075324,17384.651416565364
1721,1724,561.0082009151002,16427.469230719704
1722,1725,561.5296431862266,16295.404744283871
1723,1726,562.3147127400945,14906.85119326789
1724,1727,562.3147127400945,15781.505373015367
1725,1728,564.5238805976423,15781.505373015367
1726,1729,565.8650269578307,15781.505373015367
1727,1730,568.3132015165481,15999.290894805108
1728,1731,569.7565507326274,15906.095695805783
1729,1732,571.5074914614652,14779.523832035262
1730,1733,572.9904220157052,14368.705493817219
1731,1734,575.2133113192142,13672.698734908801
1732,1735,576.8244977846061,13672.698734908801
1733,1736,578.8632427829824,13672.698734908801
1734,1737,581.3931883667473,14487.428782871932
1735,1738,584.075053120902,14488.34372301184
1736,1739,585.0133521186046,13978.41868505728
1737,1740,587.1264863729906,15168.467927688967
1738,1741,588.5303592137502,15594.740980351811
1739,1742,590.8007340525398,15594.740980351811
1740,1743,593.0739691660197,15594.740980351811
1741,1744,594.4205248244007,15803.43909453756
1742,1745,595.3518229795693,16171.844127569388
1743,1746,597.2848593128193,16111.90354665102
1744,1747,597.9933979653559,15394.532348859047
1745,1748,598.8514163331895,16244.516856449154
1746,1749,600.3453337277118,16244.516856449154
1747,1750,601.9695523196182,16244.516856449154
1748,1751,603.010673759555,15615.19965198925
1749,1752,603.010673759555,15086.109993968406
1750,1753,604.303920793319,14659.975035786674
1751,1754,606.330246274998,14872.182187581002
1752,1755,607.9176797313949,14568.695694655235
1753,1756,610.0234196140693,14568.695694655235
1754,1757,612.1288414772179,14568.695694655235
1755,1758,613.3992614928676,14506.782573369774
1756,1759,615.0162134017867,15345.642313341321
1757,1760,617.3282099676677,15442.493915392768
1758,1761,618.8500374612372,15112.158197359939
1759,1762,620.303530658333,15161.025240095587
1760,1763,621.5392247898244,15161.025240095587
1761,1764,623.3048269506179,15161.025240095587
1762,1765,624.6470570300718,15616.517918382822
1763,1766,626.5486035818252,16224.568216194617
1764,1767,627.9235299954736,17154.344068773087
1765,1768,627.9235299954736,17747.8735814017
1766,1769,630.142196898374,17981.145748448216
1767,1770,631.8061855923805,17981.145748448216
1768,1771,633.5149243399866,17981.145748448216
1769,1772,633.5149243399866,17831.567675662933
1770,1773,635.2182624028275,18052.867012126415
1771,1774,636.4266514197299,17892.08004789709
1772,1775,637.7528070620943,17691.62571148419
1773,1776,639.4269928965958,17273.46609789482
1774,1777,641.1644152337426,17273.46609789482
1775,1778,642.8975864720808,17273.46609789482
1776,1779,642.8975864720808,17355.062869319383
1777,1780,642.8975864720808,17883.761139994836
1778,1781,644.1243674897652,18538.750701991194
1779,1782,644.1243674897652,18048.50153183118
1780,1783,645.4908584515081,18379.778109663046
1781,1784,646.4655070782334,18379.778109663046
1782,1785,648.344088425414,18379.778109663046
1783,1786,648.344088425414,18161.93405923997
1784,1787,649.9714319473971,18594.790510261333
1785,1788,649.9714319473971,18615.30460310297
1786,1789,649.9714319473971,19183.090651925348
1787,1790,651.3209965914207,19900.998357983073
1788,1791,652.5719938954777,19900.998357983073
1789,1792,653.3646589500913,19900.998357983073
1790,1793,653.3646589500913,19871.97314879364
1791,1794,653.9243207507765,19091.092448795604
1792,1795,655.6609846318956,17959.809565840606
1793,1796,656.6807406916798,17631.603226366162
1794,1797,658.008884466747,18589.941333654435
1795,1798,658.7310649199167,18589.941333654435
1796,1799,659.4517614863377,18589.941333654435
1797,1800,659.4517614863377,17887.03309855134
1798,1801,659.4517614863377,16441.28179377134
1799,1802,659.4517614863377,16009.254256220876
1800,1803,659.4517614863377,16329.01168861824
1801,1804,659.4517614863377,15800.54903184708
1802,1805,659.4517614863377,15800.54903184708
1803,1806,660.4285887966489,15800.54903184708
1804,1807,661.796446707427,15726.155555171297
1805,1808,661.796446707427,16497.95590381744
1806,1809,661.796446707427,16280.47754667622
1807,1810,662.4860894552862,17053.67569317087
1808,1811,663.3374106488425,17053.67569317087
1809,1812,663.951084497374,17053.67569317087
1810,1813,663.951084497374,17053.67569317087
1811,1814,665.899544622934,16072.125447762648
1812,1815,667.0625822700139,16700.350421557967
1813,1816,669.2768296307408,16514.006327255407
1814,1817,670.956670351688,17571.76587677351
1815,1818,673.3253779257295,17571.76587677351
1816,1819,675.4007311707595,17571.76587677351
1817,1820,677.4763016655503,17571.76587677351
1818,1821,679.0618976681282,16744.40927789589
1819,1822,679.0618976681282,16229.550062930706
1820,1823,679.6579471192797,15808.091702661464
1821,1824,680.2487427267051,15420.146297917314
1822,1825,680.2487427267051,16418.079807475737
1823,1826,680.2487427267051,16418.079807475737
1824,1827,680.2487427267051,16418.079807475737
1825,1828,680.2487427267051,16254.733065586757
1826,1829,680.8182982140054,16673.580971545216
1827,1830,680.8182982140054,17106.557118641813
1828,1831,680.8182982140054,16642.698622997057
1829,1832,680.8182982140054,16773.20907388413
1830,1833,680.8182982140054,16773.20907388413
1831,1834,681.9459739043268,16773.20907388413
1832,1835,682.8284754929225,17253.16841500954
1833,1836,682.8284754929225,17294.279172698316
1834,1837,683.5731016951215,16783.47088967061
1835,1838,684.1183908315975,16097.642915946506
1836,1839,685.2236153626881,16642.556539039582
1837,1840,686.0628198964674,16642.556539039582
1838,1841,686.9028073231182,16642.556539039582
1839,1842,688.1843364599457,17134.155175911314
1840,1843,688.9338139571091,16807.359471416283
1841,1844,688.9338139571091,16649.49877460231
1842,1845,688.9338139571091,16620.7551182835
1843,1846,688.9338139571091,17589.744589304
1844,1847,689.6988426384067,17589.744589304
1845,1848,690.2757336468358,17589.744589304
1846,1849,691.2568228200633,18455.321913679596
1847,1850,691.2568228200633,18519.786875289963
1848,1851,691.2568228200633,17945.90243839191
1849,1852,691.2568228200633,16377.457949914944
1850,1853,691.2568228200633,16304.76229326677
1851,1854,691.2568228200633,16304.76229326677
1852,1855,692.6620863160595,16304.76229326677
1853,1856,692.6620863160595,15238.988713752256
1854,1857,693.4274065682744,16492.98504325967
1855,1858,694.0109755044118,16061.453905140856
1856,1859,694.0109755044118,16460.674092785397
1857,1860,695.3669332178292,16564.46830291252
1858,1861,695.3669332178292,16564.46830291252
1859,1862,695.3669332178292,16564.46830291252
1860,1863,695.9006408986728,16014.952155559424
1861,1864,696.5692313891136,17387.36673255323
1862,1865,696.5692313891136,16829.525825843357
1863,1866,697.3419312303987,17109.764796554085
1864,1867,697.3419312303987,17740.700122328235
1865,1868,697.3419312303987,17740.700122328235
1866,1869,698.0895461760612,17740.700122328235
1867,1870,698.0895461760612,17488.355833529076
1868,1871,698.0895461760612,16716.38818802291
1869,1872,699.3874212607208,17266.383272064322
1870,1873,699.3874212607208,17379.876596297487
1871,1874,699.3874212607208,18331.875350345847
1872,1875,699.3874212607208,18331.875350345847
1873,1876,700.8298763622946,18331.875350345847
1874,1877,700.8298763622946,18667.769753621105
1875,1878,700.8298763622946,19061.919888772525
1876,1879,700.8298763622946,19347.900388058068
1877,1880,700.8298763622946,19435.356297486647
1878,1881,702.2984979735178,19862.468552840382
1879,1882,702.8365750186524,19862.468552840382
1880,1883,703.471669142246,19862.468552840382
1881,1884,703.471669142246,19995.18902742303
1882,1885,704.5924864292523,19852.997769514863
1883,1886,704.5924864292523,19415.350873778916
1884,1887,706.0646930642632,19013.348409159495
1885,1888,706.0646930642632,19284.187546873025
1886,1889,706.0646930642632,19284.187546873025
1887,1890,706.0646930642632,19284.187546873025
1888,1891,706.0646930642632,19213.96944878147
1889,1892,706.9354447813951,19873.090952276918
1890,1893,708.364432520432,19551.751238930385
1891,1894,708.364432520432,19182.512442426956
1892,1895,710.2499604545518,18969.124203131767
1893,1896,710.2499604545518,18969.124203131767
1894,1897,710.2499604545518,18969.124203131767
1895,1898,710.2499604545518,19554.366507367326
1896,1899,710.2499604545518,19274.116596998254
1897,1900,710.2499604545518,19635.804517502835
1898,1901,710.2499604545518,19958.04341462359
1899,1902,710.2499604545518,19981.006736337084
1900,1903,710.2499604545518,19981.006736337084
1901,1904,710.2499604545518,19981.006736337084
1902,1905,711.6011517804128,19623.500480529874
1903,1906,711.6011517804128,19896.384348407635
1904,1907,711.6011517804128,20210.442375439474
1905,1908,711.6011517804128,20435.655557611826
1906,1909,712.5871996556272,20461.99886898443
1907,1910,714.227764639212,20461.99886898443
1908,1911,714.7617076070836,20461.99886898443
1909,1912,714.7617076070836,20300.355274361667
1910,1913,714.7617076070836,20227.160295233203
1911,1914,714.7617076070836,20226.15438212271
1912,1915,714.7617076070836,19417.25582052835
1913,1916,714.7617076070836,18769.31732850564
1914,1917,714.7617076070836,18769.31732850564
1915,1918,716.4037248515608,18769.31732850564
1916,1919,716.9407628388741,19737.87309103898
1917,1920,716.9407628388741,19333.59248044559
1918,1921,716.9407628388741,19594.87654309833
1919,1922,718.0076749355662,19049.08034409652
1920,1923,718.8439228347215,18603.064309975907
1921,1924,718.8439228347215,18603.064309975907
1922,1925,718.8439228347215,18603.064309975907
1923,1926,720.1942711546682,18430.571990711054
1924,1927,720.1942711546682,18285.037140629953
1925,1928,720.1942711546682,18489.49879055419
1926,1929,720.9377078974488,17477.686934832596
1927,1930,720.9377078974488,17710.19032076882
1928,1931,721.5356452509989,17710.19032076882
1929,1932,721.5356452509989,17710.19032076882
1930,1933,721.5356452509989,17253.533645960208
1931,1934,722.475454418975,15709.102479404566
1932,1935,722.475454418975,16864.499243892642
1933,1936,722.475454418975,16425.6714213872
1934,1937,722.475454418975,16292.321975966333
1935,1938,723.1246384761243,16292.321975966333
1936,1939,723.780292029604,16292.321975966333
1937,1940,723.780292029604,16068.87356813822
1938,1941,723.780292029604,13171.808536541357
1939,1942,723.780292029604,11835.855899715614
1940,1943,724.3380710027585,10799.661141952949
1941,1944,724.3380710027585,13850.70635201341
1942,1945,725.1259428209923,13850.70635201341
1943,1946,725.1259428209923,13850.70635201341
1944,1947,725.1259428209923,13773.789419322795
1945,1948,725.1259428209923,13853.504324878486
1946,1949,726.2414795411567,14868.198545192292
1947,1950,726.2414795411567,14403.321333979336
1948,1951,726.2414795411567,12630.035652217732
1949,1952,726.2414795411567,12630.035652217732
1950,1953,726.2414795411567,12630.035652217732
1951,1954,726.2414795411567,12508.228657773625
1952,1955,726.2414795411567,12190.530345051076
1953,1956,726.2414795411567,13591.223347925736
1954,1957,726.2414795411567,15330.425807594664
1955,1958,726.2414795411567,15882.34476081664
1956,1959,726.2414795411567,15882.34476081664
1957,1960,726.2414795411567,15882.34476081664
1958,1961,726.2414795411567,14522.439534322402
1959,1962,726.2414795411567,14338.900445059857
1960,1963,726.2414795411567,13553.618630428815
1961,1964,726.2414795411567,14628.63902849091
1962,1965,726.2414795411567,14281.600824159743
1963,1966,726.2414795411567,14281.600824159743
1964,1967,726.2414795411567,14281.600824159743
1965,1968,726.2414795411567,13946.130544996267
1966,1969,726.892677380646,13100.835840318112
1967,1970,726.892677380646,13373.085697929468
1968,1971,726.892677380646,12527.482153021028
1969,1972,726.892677380646,11151.464416172348
1970,1973,726.892677380646,11151.464416172348
1971,1974,726.892677380646,11151.464416172348
1972,1975,726.892677380646,12362.286195464054
1973,1976,726.892677380646,13064.151052690533
1974,1977,726.892677380646,12339.254588510348
1975,1978,726.892677380646,12856.01586858455
1976,1979,726.892677380646,12188.498988884683
1977,1980,726.892677380646,12188.498988884683
1978,1981,726.892677380646,12188.498988884683
1979,1982,726.892677380646,12938.10468665856
1980,1983,726.892677380646,13343.08003627745
1981,1984,726.892677380646,13563.606325685192
1982,1985,726.892677380646,13350.544898508897
1983,1986,726.892677380646,13983.397819542331
1984,1987,726.892677380646,13983.397819542331
1985,1988,726.892677380646,13983.397819542331
1986,1989,726.892677380646,14105.099850917159
1987,1990,726.892677380646,14506.206433714795
1988,1991,726.892677380646,14770.272669103353
1989,1992,726.892677380646,14034.381861679256
1990,1993,726.892677380646,13698.045917366948
1991,1994,726.892677380646,13698.045917366948
1992,1995,726.892677380646,13698.045917366948
1993,1996,726.892677380646,11938.9338951887
1994,1997,726.892677380646,11961.889292195252
1995,1998,726.892677380646,12866.079389586568
1996,1999,726.892677380646,13404.55276326962
1997,2000,727.5622796417906,14384.553871088596
1998,2001,728.624087534604,14384.553871088596
1999,2002,728.624087534604,14384.553871088596
2000,2003,728.624087534604,14770.366380276377
2001,2004,728.624087534604,14953.828495071784
2002,2005,728.624087534604,15345.21582189891
2003,2006,728.624087534604,15758.574561704681
2004,2007,728.624087534604,15201.992120192708
2005,2008,728.624087534604,15201.992120192708
2006,2009,728.624087534604,15201.992120192708
2007,2010,728.624087534604,14909.272818826295
2008,2011,728.624087534604,14249.91832274449
2009,2012,728.624087534604,14412.821935574997
2010,2013,728.624087534604,14668.711643462004
2011,2014,728.624087534604,14763.195206541184
2012,2015,728.624087534604,14763.195206541184
2013,2016,728.624087534604,14763.195206541184
2014,2017,728.624087534604,15517.42805728479
2015,2018,728.624087534604,14404.146262649156
2016,2019,728.624087534604,14545.184270803584
2017,2020,728.624087534604,14281.66477773237
2018,2021,728.624087534604,15068.58921890826
2019,2022,728.624087534604,15068.58921890826
2020,2023,728.624087534604,15068.58921890826
2021,2024,728.624087534604,16018.14213627574
2022,2025,728.624087534604,16762.186506341022
2023,2026,728.624087534604,16695.68784731656
2024,2027,728.624087534604,16130.9082190643
2025,2028,728.624087534604,15506.740341352266
2026,2029,728.624087534604,15506.740341352266
2027,2030,728.624087534604,15506.740341352266
2028,2031,728.624087534604,15531.415725188128
2029,2032,728.624087534604,15120.214110185318
2030,2033,728.624087534604,15587.277952186314
2031,2034,728.624087534604,15413.616628352993
2032,2035,728.624087534604,15802.109214272303
2033,2036,728.624087534604,15802.109214272303
2034,2037,728.624087534604,15802.109214272303
2035,2038,728.624087534604,16163.299151269186
2036,2039,728.624087534604,16532.284095268486
2037,2040,728.624087534604,16316.456706266896
2038,2041,728.624087534604,15653.166730005707
2039,2042,728.624087534604,15638.041595223738
2040,2043,728.624087534604,15638.041595223738
2041,2044,728.624087534604,15638.041595223738
2042,2045,728.624087534604,16076.666558398745
2043,2046,728.624087534604,16931.131459111304
2044,2047,728.624087534604,17226.36316118594
2045,2048,728.624087534604,16702.0084221222
2046,2049,728.624087534604,16379.42279455147
2047,2050,728.624087534604,16379.42279455147
2048,2051,728.624087534604,16379.42279455147
2049,2052,728.624087534604,15157.643962092085
2050,2053,728.624087534604,16170.456258813649
2051,2054,728.624087534604,16471.448015136277
2052,2055,728.624087534604,17223.031697600156
2053,2056,728.624087534604,17044.862969330672
2054,2057,728.624087534604,17044.862969330672
2055,2058,728.624087534604,17044.862969330672
2056,2059,728.624087534604,16543.099997989255
2057,2060,728.624087534604,16304.990530200226
2058,2061,728.624087534604,16678.336437085123
2059,2062,728.624087534604,16065.384040036943
2060,2063,728.624087534604,16579.445004267418
2061,2064,728.624087534604,16579.445004267418
2062,2065,728.624087534604,16579.445004267418
2063,2066,728.624087534604,16671.37300064485
2064,2067,728.624087534604,16746.816951925994
2065,2068,728.624087534604,16666.64754765504
2066,2069,728.624087534604,16238.448525359821
2067,2070,728.624087534604,16405.761637520056
2068,2071,728.624087534604,16405.761637520056
2069,2072,728.624087534604,16405.761637520056
2070,2073,728.624087534604,16614.899945037676
2071,2074,728.624087534604,17082.08952084747
2072,2075,728.624087534604,17483.12183240643
2073,2076,728.624087534604,17543.3774014747
2074,2077,728.624087534604,17059.92194059778
2075,2078,728.624087534604,17059.92194059778
2076,2079,728.624087534604,17059.92194059778
2077,2080,728.624087534604,17173.99438240994
2078,2081,728.624087534604,16850.275877923024
2079,2082,729.4323672358867,16527.61737695197
2080,2083,729.4323672358867,16508.8797401384
2081,2084,729.4323672358867,16801.94054113894
2082,2085,729.4323672358867,16801.94054113894
2083,2086,729.4323672358867,16801.94054113894
2084,2087,729.4323672358867,17023.30721833476
2085,2088,729.4323672358867,16846.091017642742
2086,2089,729.4323672358867,16975.922729608163
2087,2090,729.4323672358867,17759.154440646802
2088,2091,729.4323672358867,18758.798688277708
2089,2092,730.1372532326662,18758.798688277708
2090,2093,731.3238084935308,18758.798688277708
2091,2094,731.3238084935308,17934.974601003785
2092,2095,731.3238084935308,18548.74039884218
2093,2096,731.3238084935308,17977.90024917306
2094,2097,732.262032119198,18596.373533298127
2095,2098,732.262032119198,19000.268117214866
2096,2099,732.262032119198,19000.268117214866
2097,2100,733.0814605419652,19000.268117214866
2098,2101,733.9313107569978,19458.775401423205
2099,2102,733.9313107569978,19597.51169018865
2100,2103,733.9313107569978,20100.292450488265
2101,2104,733.9313107569978,20253.84894461046
2102,2105,733.9313107569978,20393.696913013307
2103,2106,733.9313107569978,20393.696913013307
2104,2107,735.0731483753099,20393.696913013307
2105,2108,735.0731483753099,20554.836282792832
2106,2109,735.0731483753099,19684.543245339803
2107,2110,735.0731483753099,19666.400423933897
2108,2111,735.7635944512008,19247.475880074246
2109,2112,735.7635944512008,18970.952823083306
2110,2113,736.454048999913,18970.952823083306
2111,2114,737.1225807097048,18970.952823083306
2112,2115,738.3184916466565,19510.42380519434
2113,2116,738.3184916466565,20043.39506331626
2114,2117,739.0752612115795,19422.45162282326
2115,2118,739.6300707002249,19779.45588014828
2116,2119,739.6300707002249,19365.684439309545
2117,2120,739.6300707002249,19365.684439309545
2118,2121,739.6300707002249,19365.684439309545
2119,2122,740.2882641507339,19467.33069774885
2120,2123,740.2882641507339,20531.83248139204
2121,2124,740.2882641507339,21394.41395958805
2122,2125,740.2882641507339,21049.736111900835
2123,2126,740.2882641507339,20030.32794175065
2124,2127,740.2882641507339,20030.32794175065
2125,2128,740.2882641507339,20030.32794175065
2126,2129,740.2882641507339,19379.439635159626
2127,2130,740.2882641507339,19968.751449611747
2128,2131,740.9411840070898,20480.92278944324
2129,2132,740.9411840070898,19983.30080162736
2130,2133,740.9411840070898,20121.97837621699
2131,2134,740.9411840070898,20121.97837621699
2132,2135,740.9411840070898,20121.97837621699
2133,2136,740.9411840070898,20426.903165386786
2134,2137,742.3403331200526,20110.615770817185
2135,2138,742.3403331200526,20093.524821750292
2136,2139,742.3403331200526,20491.789317660558
2137,2140,743.1135594061545,20570.076634282515
2138,2141,743.1135594061545,20570.076634282515
2139,2142,744.0506131407791,20570.076634282515
2140,2143,744.0506131407791,20424.353733311593
2141,2144,745.4626305243419,19378.75834264778
2142,2145,745.4626305243419,19235.85368486459
2143,2146,745.4626305243419,19073.32192016738
2144,2147,745.4626305243419,17930.671993874505
2145,2148,745.4626305243419,17930.671993874505
2146,2149,746.0683977347875,17930.671993874505
2147,2150,746.8533796912708,15761.794626899758
2148,2151,747.7476700668209,17106.53542256983
2149,2152,748.3564994616427,17852.919793669273
2150,2153,749.416396703973,17481.869886887853
2151,2154,749.416396703973,17191.74754368617
2152,2155,749.416396703973,17191.74754368617
2153,2156,750.0222992602307,17191.74754368617
2154,2157,750.0222992602307,16366.74621183845
2155,2158,750.7701548554095,15704.52687725873
2156,2159,750.7701548554095,15589.01852966665
2157,2160,751.5421317786406,15860.42976489893
2158,2161,751.5421317786406,15324.385132177067
2159,2162,751.5421317786406,15324.385132177067
2160,2163,751.5421317786406,15324.385132177067
2161,2164,751.5421317786406,16033.874765210694
2162,2165,752.6514880931016,15771.264153674234
2163,2166,754.257805926049,15942.316217236748
2164,2167,754.257805926049,15696.687016240458
2165,2168,754.257805926049,15619.407827458921
2166,2169,754.257805926049,15619.407827458921
2167,2170,755.3879557680247,15619.407827458921
2168,2171,755.3879557680247,15103.20924894338
2169,2172,755.3879557680247,14863.177156981501
2170,2173,755.3879557680247,15273.454037547883
2171,2174,755.3879557680247,15564.255165975836
2172,2175,756.5201742865365,15606.9308924595
2173,2176,757.0904689922537,15606.9308924595
