,0,1,2
1906,1909,638.7987607586701,28454.15205442766
1907,1910,643.0089624994982,28454.15205442766
1908,1911,646.416315868333,28454.15205442766
1909,1912,648.6508579499092,28667.700260765014
1910,1913,651.0963288828829,28955.536436683673
1911,1914,651.0963288828829,28955.536436683673
1912,1915,651.0963288828829,28955.536436683673
1913,1916,651.0963288828829,28955.536436683673
1914,1917,651.0963288828829,28955.536436683673
1915,1918,651.0963288828829,28955.536436683673
1916,1919,651.0963288828829,28955.536436683673
1917,1920,651.0963288828829,28955.536436683673
1918,1921,651.0963288828829,28955.536436683673
1919,1922,651.0963288828829,28955.536436683673
1920,1923,651.0963288828829,28955.536436683673
1921,1924,651.0963288828829,28955.536436683673
1922,1925,651.0963288828829,28955.536436683673
1923,1926,651.0963288828829,28955.536436683673
1924,1927,651.0963288828829,28955.536436683673
1925,1928,651.0963288828829,28955.536436683673
1926,1929,651.0963288828829,28955.536436683673
1927,1930,651.0963288828829,28955.536436683673
1928,1931,651.0963288828829,28955.536436683673
1929,1932,651.0963288828829,28955.536436683673
1930,1933,651.0963288828829,28955.536436683673
1931,1934,651.0963288828829,28955.536436683673
1932,1935,651.0963288828829,28955.536436683673
1933,1936,651.0963288828829,28955.536436683673
1934,1937,651.0963288828829,28955.536436683673
1935,1938,651.0963288828829,28955.536436683673
1936,1939,651.0963288828829,28955.536436683673
1937,1940,651.0963288828829,28955.536436683673
1938,1941,651.0963288828829,28955.536436683673
1939,1942,651.0963288828829,28955.536436683673
1940,1943,651.0963288828829,28955.536436683673
1941,1944,651.0963288828829,28955.536436683673
1942,1945,651.0963288828829,28955.536436683673
1943,1946,651.0963288828829,28955.536436683673
1944,1947,651.0963288828829,28955.536436683673
1945,1948,651.0963288828829,28955.536436683673
1946,1949,651.0963288828829,28955.536436683673
1947,1950,651.0963288828829,28955.536436683673
1948,1951,651.0963288828829,28955.536436683673
1949,1952,651.0963288828829,28955.536436683673
1950,1953,651.0963288828829,28955.536436683673
1951,1954,651.0963288828829,28955.536436683673
1952,1955,651.0963288828829,28955.536436683673
1953,1956,651.0963288828829,28955.536436683673
1954,1957,651.0963288828829,28955.536436683673
1955,1958,651.0963288828829,28955.536436683673
1956,1959,651.0963288828829,28955.536436683673
1957,1960,651.0963288828829,28955.536436683673
1958,1961,651.0963288828829,28955.536436683673
1959,1962,651.0963288828829,28955.536436683673
1960,1963,651.0963288828829,28955.536436683673
1961,1964,651.0963288828829,28955.536436683673
1962,1965,651.0963288828829,28955.536436683673
1963,1966,651.0963288828829,28955.536436683673
1964,1967,651.0963288828829,28955.536436683673
1965,1968,651.0963288828829,28955.536436683673
1966,1969,651.0963288828829,28955.536436683673
1967,1970,651.0963288828829,28955.536436683673
1968,1971,651.0963288828829,28955.536436683673
1969,1972,651.0963288828829,28955.536436683673
1970,1973,651.0963288828829,28955.536436683673
1971,1974,651.0963288828829,28955.536436683673
1972,1975,651.0963288828829,28955.536436683673
1973,1976,651.0963288828829,28955.536436683673
1974,1977,651.0963288828829,28955.536436683673
1975,1978,651.0963288828829,28955.536436683673
1976,1979,651.0963288828829,28955.536436683673
1977,1980,651.0963288828829,28955.536436683673
1978,1981,651.0963288828829,28955.536436683673
1979,1982,651.0963288828829,28955.536436683673
1980,1983,651.0963288828829,28955.536436683673
1981,1984,651.0963288828829,28955.536436683673
1982,1985,651.0963288828829,28955.536436683673
1983,1986,651.0963288828829,28955.536436683673
1984,1987,651.0963288828829,28955.536436683673
1985,1988,651.0963288828829,28955.536436683673
1986,1989,651.0963288828829,28955.536436683673
1987,1990,651.0963288828829,28955.536436683673
1988,1991,651.0963288828829,28955.536436683673
1989,1992,651.0963288828829,28955.536436683673
1990,1993,651.0963288828829,28955.536436683673
1991,1994,651.0963288828829,28955.536436683673
1992,1995,651.0963288828829,28955.536436683673
1993,1996,651.0963288828829,28955.536436683673
1994,1997,651.0963288828829,28955.536436683673
1995,1998,651.0963288828829,28955.536436683673
1996,1999,651.0963288828829,28955.536436683673
1997,2000,651.0963288828829,28955.536436683673
1998,2001,651.0963288828829,28955.536436683673
1999,2002,651.0963288828829,28955.536436683673
2000,2003,651.0963288828829,28955.536436683673
2001,2004,651.0963288828829,28955.536436683673
2002,2005,651.0963288828829,28955.536436683673
2003,2006,651.0963288828829,28955.536436683673
2004,2007,651.0963288828829,28955.536436683673
2005,2008,651.0963288828829,28955.536436683673
2006,2009,651.0963288828829,28955.536436683673
2007,2010,651.0963288828829,28955.536436683673
2008,2011,651.0963288828829,28955.536436683673
2009,2012,651.0963288828829,28955.536436683673
2010,2013,651.0963288828829,28955.536436683673
2011,2014,651.0963288828829,28955.536436683673
2012,2015,651.0963288828829,28955.536436683673
2013,2016,651.0963288828829,28955.536436683673
2014,2017,651.0963288828829,28955.536436683673
2015,2018,651.0963288828829,28955.536436683673
2016,2019,651.0963288828829,28955.536436683673
2017,2020,651.0963288828829,28955.536436683673
2018,2021,651.0963288828829,28955.536436683673
2019,2022,651.0963288828829,28955.536436683673
2020,2023,651.0963288828829,28955.536436683673
2021,2024,651.0963288828829,28955.536436683673
2022,2025,651.0963288828829,28955.536436683673
2023,2026,651.0963288828829,28955.536436683673
2024,2027,651.0963288828829,28955.536436683673
2025,2028,651.0963288828829,28955.536436683673
2026,2029,651.0963288828829,28955.536436683673
2027,2030,651.0963288828829,28955.536436683673
2028,2031,651.0963288828829,28955.536436683673
2029,2032,651.0963288828829,28955.536436683673
2030,2033,651.0963288828829,28955.536436683673
2031,2034,651.0963288828829,28955.536436683673
2032,2035,651.0963288828829,28955.536436683673
2033,2036,651.0963288828829,28955.536436683673
2034,2037,651.0963288828829,28955.536436683673
2035,2038,651.0963288828829,28955.536436683673
2036,2039,651.0963288828829,28955.536436683673
2037,2040,651.0963288828829,28955.536436683673
2038,2041,651.0963288828829,28955.536436683673
2039,2042,651.0963288828829,28955.536436683673
2040,2043,651.0963288828829,28955.536436683673
2041,2044,651.0963288828829,28955.536436683673
2042,2045,651.0963288828829,28955.536436683673
2043,2046,651.0963288828829,28955.536436683673
2044,2047,651.0963288828829,28955.536436683673
2045,2048,651.0963288828829,28955.536436683673
2046,2049,651.0963288828829,28955.536436683673
2047,2050,651.0963288828829,28955.536436683673
2048,2051,651.0963288828829,28955.536436683673
2049,2052,651.0963288828829,28955.536436683673
2050,2053,651.0963288828829,28955.536436683673
2051,2054,651.0963288828829,28955.536436683673
2052,2055,651.0963288828829,28955.536436683673
2053,2056,651.0963288828829,28955.536436683673
2054,2057,651.0963288828829,28955.536436683673
2055,2058,651.0963288828829,28955.536436683673
2056,2059,651.0963288828829,28955.536436683673
2057,2060,651.0963288828829,28955.536436683673
2058,2061,651.0963288828829,28955.536436683673
2059,2062,651.0963288828829,28955.536436683673
2060,2063,651.0963288828829,28955.536436683673
2061,2064,651.0963288828829,28955.536436683673
2062,2065,651.0963288828829,28955.536436683673
2063,2066,651.0963288828829,28955.536436683673
2064,2067,651.0963288828829,28955.536436683673
2065,2068,651.0963288828829,28955.536436683673
2066,2069,651.0963288828829,28955.536436683673
2067,2070,651.0963288828829,28955.536436683673
2068,2071,651.0963288828829,28955.536436683673
2069,2072,651.0963288828829,28955.536436683673
2070,2073,651.0963288828829,28955.536436683673
2071,2074,651.0963288828829,28955.536436683673
2072,2075,651.0963288828829,28955.536436683673
2073,2076,651.0963288828829,28955.536436683673
2074,2077,651.0963288828829,28955.536436683673
2075,2078,651.0963288828829,28955.536436683673
2076,2079,651.0963288828829,28955.536436683673
2077,2080,651.0963288828829,28955.536436683673
2078,2081,651.0963288828829,28955.536436683673
2079,2082,651.0963288828829,28955.536436683673
2080,2083,651.0963288828829,28955.536436683673
2081,2084,651.0963288828829,28955.536436683673
2082,2085,651.0963288828829,28955.536436683673
2083,2086,651.0963288828829,28955.536436683673
2084,2087,651.0963288828829,28955.536436683673
2085,2088,651.0963288828829,28955.536436683673
2086,2089,651.0963288828829,28955.536436683673
2087,2090,651.0963288828829,28955.536436683673
2088,2091,651.0963288828829,28955.536436683673
2089,2092,651.0963288828829,28955.536436683673
2090,2093,651.0963288828829,28955.536436683673
2091,2094,651.0963288828829,28955.536436683673
2092,2095,651.0963288828829,28955.536436683673
2093,2096,651.0963288828829,28955.536436683673
2094,2097,651.0963288828829,28955.536436683673
2095,2098,651.0963288828829,28955.536436683673
2096,2099,651.0963288828829,28955.536436683673
2097,2100,651.0963288828829,28955.536436683673
2098,2101,651.0963288828829,28955.536436683673
2099,2102,651.0963288828829,28955.536436683673
2100,2103,651.0963288828829,28955.536436683673
2101,2104,651.0963288828829,28955.536436683673
2102,2105,651.0963288828829,28955.536436683673
2103,2106,651.0963288828829,28955.536436683673
2104,2107,651.0963288828829,28955.536436683673
2105,2108,651.0963288828829,28955.536436683673
2106,2109,651.0963288828829,28955.536436683673
2107,2110,651.0963288828829,28955.536436683673
2108,2111,651.0963288828829,28955.536436683673
2109,2112,651.0963288828829,28955.536436683673
2110,2113,651.0963288828829,28955.536436683673
2111,2114,651.0963288828829,28955.536436683673
2112,2115,651.0963288828829,28955.536436683673
2113,2116,651.0963288828829,28955.536436683673
2114,2117,651.0963288828829,28955.536436683673
2115,2118,651.0963288828829,28955.536436683673
2116,2119,651.0963288828829,28955.536436683673
2117,2120,651.0963288828829,28955.536436683673
2118,2121,651.0963288828829,28955.536436683673
2119,2122,651.0963288828829,28955.536436683673
2120,2123,651.0963288828829,28955.536436683673
2121,2124,651.0963288828829,28955.536436683673
2122,2125,651.0963288828829,28955.536436683673
2123,2126,651.0963288828829,28955.536436683673
2124,2127,651.0963288828829,28955.536436683673
2125,2128,651.0963288828829,28955.536436683673
2126,2129,651.0963288828829,28955.536436683673
2127,2130,651.0963288828829,28955.536436683673
2128,2131,651.0963288828829,28955.536436683673
2129,2132,651.0963288828829,28955.536436683673
2130,2133,651.0963288828829,28955.536436683673
2131,2134,651.0963288828829,28955.536436683673
2132,2135,651.0963288828829,28955.536436683673
2133,2136,651.0963288828829,28955.536436683673
2134,2137,651.0963288828829,28955.536436683673
2135,2138,651.0963288828829,28955.536436683673
2136,2139,651.0963288828829,28955.536436683673
2137,2140,651.0963288828829,28955.536436683673
2138,2141,651.0963288828829,28955.536436683673
2139,2142,651.0963288828829,28955.536436683673
2140,2143,651.0963288828829,28955.536436683673
2141,2144,651.0963288828829,28955.536436683673
2142,2145,651.0963288828829,28955.536436683673
2143,2146,651.0963288828829,28955.536436683673
2144,2147,651.0963288828829,28955.536436683673
2145,2148,651.0963288828829,28955.536436683673
2146,2149,651.0963288828829,28955.536436683673
2147,2150,651.0963288828829,28955.536436683673
2148,2151,651.0963288828829,28955.536436683673
2149,2152,651.0963288828829,28955.536436683673
2150,2153,651.0963288828829,28955.536436683673
2151,2154,651.0963288828829,28955.536436683673
2152,2155,651.0963288828829,28955.536436683673
2153,2156,651.0963288828829,28955.536436683673
2154,2157,651.0963288828829,28955.536436683673
2155,2158,651.0963288828829,28955.536436683673
2156,2159,651.0963288828829,28955.536436683673
2157,2160,651.0963288828829,28955.536436683673
2158,2161,651.0963288828829,28955.536436683673
2159,2162,651.0963288828829,28955.536436683673
2160,2163,651.0963288828829,28955.536436683673
2161,2164,651.0963288828829,28955.536436683673
2162,2165,651.0963288828829,28955.536436683673
2163,2166,651.0963288828829,28955.536436683673
2164,2167,651.0963288828829,28955.536436683673
2165,2168,651.0963288828829,28955.536436683673
2166,2169,651.0963288828829,28955.536436683673
2167,2170,651.0963288828829,28955.536436683673
2168,2171,651.0963288828829,28955.536436683673
2169,2172,651.0963288828829,28955.536436683673
2170,2173,651.0963288828829,28955.536436683673
2171,2174,651.0963288828829,28955.536436683673
2172,2175,651.0963288828829,28955.536436683673
2173,2176,651.0963288828829,28955.536436683673
2174,2177,651.0963288828829,28955.536436683673
2175,2178,651.0963288828829,28955.536436683673
2176,2179,651.0963288828829,28955.536436683673
2177,2180,651.0963288828829,28955.536436683673
2178,2181,651.0963288828829,28955.536436683673
2179,2182,651.0963288828829,28955.536436683673
2180,2183,651.0963288828829,28955.536436683673
2181,2184,651.0963288828829,28955.536436683673
2182,2185,651.0963288828829,28955.536436683673
2183,2186,651.0963288828829,28955.536436683673
2184,2187,651.0963288828829,28955.536436683673
2185,2188,651.0963288828829,28955.536436683673
2186,2189,651.0963288828829,28955.536436683673
2187,2190,651.0963288828829,28955.536436683673
2188,2191,651.0963288828829,28955.536436683673
2189,2192,651.0963288828829,28955.536436683673
2190,2193,651.0963288828829,28955.536436683673
2191,2194,651.0963288828829,28955.536436683673
2192,2195,651.0963288828829,28955.536436683673
2193,2196,651.0963288828829,28955.536436683673
2194,2197,651.0963288828829,28955.536436683673
2195,2198,651.0963288828829,28955.536436683673
2196,2199,651.0963288828829,28955.536436683673
2197,2200,651.0963288828829,28955.536436683673
2198,2201,651.0963288828829,28955.536436683673
2199,2202,651.0963288828829,28955.536436683673
2200,2203,651.0963288828829,28955.536436683673
2201,2204,651.0963288828829,28955.536436683673
2202,2205,651.0963288828829,28955.536436683673
2203,2206,651.0963288828829,28955.536436683673
2204,2207,651.0963288828829,28955.536436683673
2205,2208,651.0963288828829,28955.536436683673
2206,2209,651.0963288828829,28955.536436683673
2207,2210,651.0963288828829,28955.536436683673
2208,2211,651.0963288828829,28955.536436683673
2209,2212,651.0963288828829,28955.536436683673
2210,2213,651.0963288828829,28955.536436683673
2211,2214,651.0963288828829,28955.536436683673
2212,2215,651.0963288828829,28955.536436683673
2213,2216,651.0963288828829,28955.536436683673
2214,2217,651.0963288828829,28955.536436683673
2215,2218,651.0963288828829,28955.536436683673
2216,2219,651.0963288828829,28955.536436683673
2217,2220,651.0963288828829,28955.536436683673
2218,2221,651.0963288828829,28955.536436683673
2219,2222,651.0963288828829,28955.536436683673
2220,2223,651.0963288828829,28955.536436683673
2221,2224,651.0963288828829,28955.536436683673
2222,2225,651.0963288828829,28955.536436683673
2223,2226,651.0963288828829,28955.536436683673
2224,2227,651.0963288828829,28955.536436683673
2225,2228,651.0963288828829,28955.536436683673
2226,2229,651.0963288828829,28955.536436683673
2227,2230,651.0963288828829,28955.536436683673
2228,2231,651.0963288828829,28955.536436683673
2229,2232,651.0963288828829,28955.536436683673
2230,2233,651.0963288828829,28955.536436683673
2231,2234,651.0963288828829,28955.536436683673
2232,2235,651.0963288828829,28955.536436683673
2233,2236,651.0963288828829,28955.536436683673
2234,2237,651.0963288828829,28955.536436683673
2235,2238,651.0963288828829,28955.536436683673
2236,2239,651.0963288828829,28955.536436683673
2237,2240,651.0963288828829,28955.536436683673
2238,2241,651.0963288828829,28955.536436683673
2239,2242,651.0963288828829,28955.536436683673
2240,2243,651.0963288828829,28955.536436683673
2241,2244,651.0963288828829,28955.536436683673
2242,2245,651.0963288828829,28955.536436683673
2243,2246,651.0963288828829,28955.536436683673
2244,2247,651.0963288828829,28955.536436683673
2245,2248,651.0963288828829,28955.536436683673
2246,2249,651.0963288828829,28955.536436683673
2247,2250,651.0963288828829,28955.536436683673
2248,2251,651.0963288828829,28955.536436683673
2249,2252,651.0963288828829,28955.536436683673
2250,2253,651.0963288828829,28955.536436683673
2251,2254,651.0963288828829,28955.536436683673
2252,2255,651.0963288828829,28955.536436683673
2253,2256,651.0963288828829,28955.536436683673
2254,2257,651.0963288828829,28955.536436683673
2255,2258,651.0963288828829,28955.536436683673
2256,2259,651.0963288828829,28955.536436683673
2257,2260,651.0963288828829,28955.536436683673
2258,2261,651.0963288828829,28955.536436683673
2259,2262,651.0963288828829,28955.536436683673
2260,2263,651.0963288828829,28955.536436683673
2261,2264,651.0963288828829,28955.536436683673
2262,2265,651.0963288828829,28955.536436683673
2263,2266,651.0963288828829,28955.536436683673
2264,2267,651.0963288828829,28955.536436683673
2265,2268,651.0963288828829,28955.536436683673
2266,2269,651.0963288828829,28955.536436683673
2267,2270,651.0963288828829,28955.536436683673
2268,2271,651.0963288828829,28955.536436683673
2269,2272,651.0963288828829,28955.536436683673
2270,2273,651.0963288828829,28955.536436683673
2271,2274,651.0963288828829,28955.536436683673
2272,2275,651.0963288828829,28955.536436683673
2273,2276,651.0963288828829,28955.536436683673
2274,2277,651.0963288828829,28955.536436683673
2275,2278,651.0963288828829,28955.536436683673
2276,2279,651.0963288828829,28955.536436683673
2277,2280,651.0963288828829,28955.536436683673
2278,2281,651.0963288828829,28955.536436683673
2279,2282,651.0963288828829,28955.536436683673
2280,2283,651.0963288828829,28955.536436683673
2281,2284,651.0963288828829,28955.536436683673
2282,2285,651.0963288828829,28955.536436683673
2283,2286,651.0963288828829,28955.536436683673
2284,2287,651.0963288828829,28955.536436683673
2285,2288,651.0963288828829,28955.536436683673
2286,2289,651.0963288828829,28955.536436683673
2287,2290,651.0963288828829,28955.536436683673
2288,2291,651.0963288828829,28955.536436683673
2289,2292,651.0963288828829,28955.536436683673
2290,2293,651.0963288828829,28955.536436683673
2291,2294,651.0963288828829,28955.536436683673
2292,2295,651.0963288828829,28955.536436683673
2293,2296,651.0963288828829,28955.536436683673
2294,2297,651.0963288828829,28955.536436683673
2295,2298,651.0963288828829,28955.536436683673
2296,2299,651.0963288828829,28955.536436683673
2297,2300,651.0963288828829,28955.536436683673
2298,2301,651.0963288828829,28955.536436683673
2299,2302,651.0963288828829,28955.536436683673
2300,2303,651.0963288828829,28955.536436683673
2301,2304,651.0963288828829,28955.536436683673
2302,2305,651.0963288828829,28955.536436683673
2303,2306,651.0963288828829,28955.536436683673
2304,2307,651.0963288828829,28955.536436683673
2305,2308,651.0963288828829,28955.536436683673
2306,2309,651.0963288828829,28955.536436683673
2307,2310,651.0963288828829,28955.536436683673
2308,2311,651.0963288828829,28955.536436683673
2309,2312,651.0963288828829,28955.536436683673
2310,2313,651.0963288828829,28955.536436683673
2311,2314,651.0963288828829,28955.536436683673
2312,2315,651.0963288828829,28955.536436683673
2313,2316,651.0963288828829,28955.536436683673
2314,2317,651.0963288828829,28955.536436683673
2315,2318,651.0963288828829,28955.536436683673
2316,2319,651.0963288828829,28955.536436683673
2317,2320,651.0963288828829,28955.536436683673
2318,2321,651.0963288828829,28955.536436683673
2319,2322,651.0963288828829,28955.536436683673
2320,2323,651.0963288828829,28955.536436683673
2321,2324,651.0963288828829,28955.536436683673
2322,2325,651.0963288828829,28955.536436683673
2323,2326,651.0963288828829,28955.536436683673
2324,2327,651.0963288828829,28955.536436683673
2325,2328,651.0963288828829,28955.536436683673
2326,2329,651.0963288828829,28955.536436683673
2327,2330,651.0963288828829,28955.536436683673
2328,2331,651.0963288828829,28955.536436683673
2329,2332,651.0963288828829,28955.536436683673
2330,2333,651.0963288828829,28955.536436683673
2331,2334,651.0963288828829,28955.536436683673
2332,2335,651.0963288828829,28955.536436683673
2333,2336,651.0963288828829,28955.536436683673
2334,2337,651.0963288828829,28955.536436683673
2335,2338,651.0963288828829,28955.536436683673
2336,2339,651.0963288828829,28955.536436683673
2337,2340,651.0963288828829,28955.536436683673
2338,2341,651.0963288828829,28955.536436683673
2339,2342,651.0963288828829,28955.536436683673
2340,2343,651.0963288828829,28955.536436683673
2341,2344,651.0963288828829,28955.536436683673
2342,2345,651.0963288828829,28955.536436683673
2343,2346,651.0963288828829,28955.536436683673
2344,2347,651.0963288828829,28955.536436683673
2345,2348,651.0963288828829,28955.536436683673
2346,2349,651.0963288828829,28955.536436683673
2347,2350,651.0963288828829,28955.536436683673
2348,2351,651.0963288828829,28955.536436683673
2349,2352,651.0963288828829,28955.536436683673
2350,2353,651.0963288828829,28955.536436683673
2351,2354,651.0963288828829,28955.536436683673
2352,2355,651.0963288828829,28955.536436683673
2353,2356,651.0963288828829,28955.536436683673
2354,2357,651.0963288828829,28955.536436683673
2355,2358,651.0963288828829,28955.536436683673
2356,2359,651.0963288828829,28955.536436683673
2357,2360,651.0963288828829,28955.536436683673
2358,2361,651.0963288828829,28955.536436683673
2359,2362,651.0963288828829,28955.536436683673
2360,2363,651.0963288828829,28955.536436683673
2361,2364,651.0963288828829,28955.536436683673
2362,2365,651.0963288828829,28955.536436683673
2363,2366,651.0963288828829,28955.536436683673
2364,2367,651.0963288828829,28955.536436683673
2365,2368,651.0963288828829,28955.536436683673
2366,2369,651.0963288828829,28955.536436683673
2367,2370,651.0963288828829,28955.536436683673
2368,2371,651.0963288828829,28955.536436683673
2369,2372,651.0963288828829,28955.536436683673
2370,2373,651.0963288828829,28955.536436683673
2371,2374,651.0963288828829,28955.536436683673
2372,2375,651.0963288828829,28955.536436683673
2373,2376,651.0963288828829,28955.536436683673
2374,2377,651.0963288828829,28955.536436683673
2375,2378,651.0963288828829,28955.536436683673
2376,2379,651.0963288828829,28955.536436683673
2377,2380,651.0963288828829,28955.536436683673
2378,2381,651.0963288828829,28955.536436683673
2379,2382,651.0963288828829,28955.536436683673
2380,2383,651.0963288828829,28955.536436683673
2381,2384,651.0963288828829,28955.536436683673
2382,2385,651.0963288828829,28955.536436683673
2383,2386,651.0963288828829,28955.536436683673
2384,2387,651.0963288828829,28955.536436683673
2385,2388,651.0963288828829,28955.536436683673
2386,2389,651.0963288828829,28955.536436683673
2387,2390,651.0963288828829,28955.536436683673
2388,2391,651.0963288828829,28955.536436683673
2389,2392,651.0963288828829,28955.536436683673
2390,2393,651.0963288828829,28955.536436683673
2391,2394,651.0963288828829,28955.536436683673
2392,2395,651.0963288828829,28955.536436683673
2393,2396,651.0963288828829,28955.536436683673
2394,2397,651.0963288828829,28955.536436683673
2395,2398,651.0963288828829,28955.536436683673
2396,2399,651.0963288828829,28955.536436683673
2397,2400,651.0963288828829,28955.536436683673
2398,2401,651.0963288828829,28955.536436683673
2399,2402,651.0963288828829,28955.536436683673
2400,2403,651.0963288828829,28955.536436683673
2401,2404,651.0963288828829,28955.536436683673
2402,2405,651.0963288828829,28955.536436683673
2403,2406,651.0963288828829,28955.536436683673
2404,2407,651.0963288828829,28955.536436683673
2405,2408,651.0963288828829,28955.536436683673
2406,2409,651.0963288828829,28955.536436683673
2407,2410,651.0963288828829,28955.536436683673
2408,2411,651.0963288828829,28955.536436683673
2409,2412,651.0963288828829,28955.536436683673
2410,2413,651.0963288828829,28955.536436683673
2411,2414,651.0963288828829,28955.536436683673
2412,2415,651.0963288828829,28955.536436683673
2413,2416,651.0963288828829,28955.536436683673
2414,2417,651.0963288828829,28955.536436683673
2415,2418,651.0963288828829,28955.536436683673
2416,2419,651.0963288828829,28955.536436683673
2417,2420,651.0963288828829,28955.536436683673
2418,2421,651.0963288828829,28955.536436683673
2419,2422,651.0963288828829,28955.536436683673
2420,2423,651.0963288828829,28955.536436683673
2421,2424,651.0963288828829,28955.536436683673
2422,2425,651.0963288828829,28955.536436683673
2423,2426,651.0963288828829,28955.536436683673
2424,2427,651.0963288828829,28955.536436683673
2425,2428,651.0963288828829,28955.536436683673
2426,2429,651.0963288828829,28955.536436683673
2427,2430,651.0963288828829,28955.536436683673
2428,2431,651.0963288828829,28955.536436683673
2429,2432,651.0963288828829,28955.536436683673
2430,2433,655.5688551250879,28042.41022705628
2431,2434,660.0659358344736,28381.495373224232
2432,2435,665.0584794136956,28381.495373224232
2433,2436,670.1839921516672,28381.495373224232
2434,2437,675.0010144342946,27328.690977805432
2435,2438,680.326881004341,27250.94758784425
2436,2439,685.54798186259,25708.86353808246
2437,2440,690.6565117750629,26887.24944334936
2438,2441,696.103708633434,27823.162403008388
2439,2442,701.380941406116,27823.162403008388
2440,2443,707.0573299134492,27823.162403008388
2441,2444,712.5278479464058,26800.843284514012
2442,2445,717.957545208324,26200.82266100215
2443,2446,723.5176785669588,25004.2796820738
2444,2447,729.0767367990368,23809.534150420986
2445,2448,734.5258515057284,27233.163902112796
2446,2449,739.4090184233017,27233.163902112796
2447,2450,744.7245137253639,27233.163902112796
2448,2451,750.1605309135256,26143.486394757205
2449,2452,755.3056754966428,26140.768015227528
2450,2453,760.5605201613466,24676.66465327757
2451,2454,765.4215358381551,25607.56583839334
2452,2455,769.7368824869842,26374.455560167356
2453,2456,774.7664186982623,26374.455560167356
2454,2457,780.423341418457,26374.455560167356
2455,2458,785.4718063015565,27242.156047138233
2456,2459,790.436193851642,27252.811660436517
2457,2460,795.4639860066992,27450.742436474113
2458,2461,800.4391961343711,27109.318638383582
2459,2462,805.5539216555759,27280.246298031354
2460,2463,809.9351655578237,27280.246298031354
2461,2464,815.677008184675,27280.246298031354
2462,2465,819.1274635630313,28007.13464740484
2463,2466,822.5100601376134,27981.085224129733
2464,2467,825.9129122575446,27941.468540378755
2465,2468,831.4986788422165,27656.011313863597
2466,2469,834.9606449102149,27445.37076008833
2467,2470,839.4277372080703,27445.37076008833
2468,2471,845.4079840656817,27445.37076008833
2469,2472,850.4314805736673,26415.70183884936
2470,2473,853.5049404783196,26483.583552363496
2471,2474,856.5990728115911,26747.846317765412
2472,2475,862.1060194948742,25392.468450554483
2473,2476,867.2608354550641,25430.166254865188
2474,2477,871.699067591669,25430.166254865188
2475,2478,877.6455473388628,25430.166254865188
2476,2479,880.7309679717366,25726.507928568357
2477,2480,883.8188926787166,25674.95046747277
2478,2481,886.9260489483028,26004.81182194766
2479,2482,892.4687723331697,26438.741046501826
2480,2483,897.0498836842946,26346.58418870444
2481,2484,901.0085232143776,26346.58418870444
2482,2485,906.1983420662075,26346.58418870444
2483,2486,909.3285195948466,25255.145738622567
2484,2487,912.5485191416658,24531.302739843257
2485,2488,915.6240668216498,26065.7620114675
2486,2489,918.7349476624938,26955.24151892575
2487,2490,922.5204575899764,26245.371458024936
2488,2491,927.8096243420077,26245.371458024936
2489,2492,933.1369876786772,26245.371458024936
2490,2493,936.9798941515697,26328.519680151287
2491,2494,943.1924266248633,26490.988564856867
2492,2495,946.8789302346769,26371.291660077775
2493,2496,950.5514353284276,25523.006393767042
2494,2497,956.6074381037408,25936.771775188765
2495,2498,964.2150114513772,25936.771775188765
2496,2499,970.4211388952364,25936.771775188765
2497,2500,975.5075965781286,25937.38038284898
2498,2501,981.6888238625513,25894.85895008548
2499,2502,985.4431421697274,25474.370821282995
2500,2503,989.2331958963731,25756.49150701657
2501,2504,993.1681684624892,25918.67356246639
2502,2505,998.8843767047218,25918.67356246639
2503,2506,1004.5312677412427,25918.67356246639
2504,2507,1011.1653191052997,25206.555918028935
2505,2508,1015.1245801745426,25059.562463230708
2506,2509,1019.1391949136593,24838.800800837467
2507,2510,1023.0666326894981,24547.418326747418
2508,2511,1027.1967057250915,24401.05067007606
2509,2512,1032.7161273694367,24401.05067007606
2510,2513,1038.1670211851124,24401.05067007606
2511,2514,1042.1042434856931,24361.605500210822
2512,2515,1046.145109774734,24121.522838496054
2513,2516,1050.0860335562836,24266.45911019745
2514,2517,1053.9565951950974,24707.706523905326
2515,2518,1057.775621225563,24770.5328782341
2516,2519,1061.1011638184439,24770.5328782341
2517,2520,1064.8805926438113,24770.5328782341
2518,2521,1069.1509837321507,25360.43845677138
2519,2522,1072.6523027520252,25200.323729034786
2520,2523,1076.4062511588484,25315.461824538965
2521,2524,1080.319818625069,24437.65187458877
2522,2525,1085.0115177454702,24485.94242136535
2523,2526,1089.785297014211,24485.94242136535
2524,2527,1094.5601724074834,24485.94242136535
2525,2528,1099.2403457963917,24127.711880364594
2526,2529,1103.0571460731333,24297.660534275437
2527,2530,1107.4271444041967,24831.76639499793
2528,2531,1112.2765968869899,25368.54939040145
2529,2532,1116.753622393351,25886.87616653386
2530,2533,1119.690491421502,25886.87616653386
2531,2534,1126.8976266757397,25886.87616653386
2532,2535,1131.792957119924,26337.011578198366
2533,2536,1137.219768056642,26720.383608244178
2534,2537,1141.9443953908033,26811.74093517862
2535,2538,1146.7050996635885,27238.768034722714
2536,2539,1152.8430628656956,27673.66618074267
2537,2540,1160.2958096034579,27673.66618074267
2538,2541,1168.9367989875884,27673.66618074267
2539,2542,1175.5189261622786,27437.68039397957
2540,2543,1181.962026002863,28166.405264346275
